"City","Country","Basic lunchtime menu (including a drink) in the business district","Combo meal in fast food restaurant (Big Mac Meal or similar)","500 gr (1 lb.) of boneless chicken breast","1 liter (1 qt.) of whole fat milk","12 eggs, large","1 kg (2 lb.) of tomatoes","500 gr (16 oz.) of local cheese","1 kg (2 lb.) of apples","1 kg (2 lb.) of potatoes","0.5 l (16 oz) domestic beer in the supermarket","1 bottle of red table wine, good quality","2 liters of Coca-Cola","Bread for 2 people for 1 day","Monthly rent for 85 m2 (900 Sqft) furnished accommodation in EXPENSIVE area","Monthly rent for 85 m2 (900 Sqft) furnished accommodation in NORMAL area","Utilities 1 month (heating, electricity, gas ...) for 2 people in 85m2 flat","Monthly rent for a 45 m2 (480 Sqft) furnished studio in EXPENSIVE area","Monthly rent for a 45 m2 (480 Sqft) furnished studio in NORMAL area","Utilities 1 month (heating, electricity, gas ...) for 1 person in 45 m2 (480 Sqft) studio","Internet 8 Mbps (1 month)","40” flat screen TV","Microwave 800/900 Watt (Bosch, Panasonic, LG, Sharp, or equivalent brands)","Laundry detergent (3 l. ~ 100 oz.)","Hourly rate for cleaning help","1 pair of jeans (Levis 501 or similar)","1 summer dress in a High Street Store (Zara, H&M or similar retailers)","1 pair of sport shoes (Nike, Adidas, or equivalent brands)","1 pair of men’s leather business shoes","Volkswagen Golf 1.4 TSI 150 CV (or equivalent), with no extras, new","1 liter (1/4 gallon) of gas","Monthly ticket public transport","Taxi trip on a business day, basic tariff, 8 km. (5 miles)","Cold medicine for 6 days (Tylenol, Frenadol, Coldrex, or equivalent brands)","1 box of antibiotics (12 doses)","Short visit to private Doctor (15 minutes)","1 box of 32 tampons (Tampax, OB, ...)","Deodorant, roll-on (50ml ~ 1.5 oz.)","Hair shampoo 2-in-1 (400 ml ~ 12 oz.)","4 rolls of toilet paper","Tube of toothpaste","Standard men's haircut in expat area of the city","Basic dinner out for two in neighborhood pub","2 tickets to the movies","2 tickets to the theater (best available seats)","Dinner for two at an Italian restaurant in the expat area including appetisers, main course, wine and dessert","1 cocktail drink in downtown club","Cappuccino in expat area of the city","1 beer in neighbourhood pub (500ml or 1pt.)","iPad Wi-Fi 128GB","1 min. of prepaid mobile tariff (no discounts or plans)","1 month of gym membership in business district","1 package of Marlboro cigarettes"
"Lianyungang","China","5.76","4.22","1.28","2.18","2.56","0.77","0","1.28","0.51","1.02","19","1.02","1.92","320","192","38","192","115","26","6","192","192","6","3.2","90","26","115","128","","0.83","8","2.51","2.56","3.2","26","4.48","4.8","2.81","1.28","2.56","3.2","26","8","77","64","5.12","4.86","3.2","384","0.03","51","2.56"
"Qingdao","China","5.82","3.55","1.61","1.85","1.59","1.13","7","1.46","1.03","0.6","11","1","1.07","519","341","41","391","281","41","17","546","54","8","4.31","58","35","64","70","","0.88","8","3.1","3.45","4.48","8","4.39","4.73","4.79","1.13","1.5","3.98","11","13","51","55","5.76","3.62","2.15","361","0.04","45","2.53"
"Fushun","China","6","3.2","0.9","2.3","1.28","0.77","0","1.28","0.77","0.64","13","0.77","1.54","205","128","26","128","102","13","8","384","192","3.84","2.56","83","64","102","77","","0.77","0","2.27","3.84","2.56","0","8","4.8","3.84","1.28","1.28","1.92","10","10","38","38","6","2.56","2.56","0","0.03","38","2.81"
"Dezhou","China","5.12","3.84","1.28","1.92","1.02","0.77","6","1.54","0.9","0.51","13","0.83","0.64","154","109","15","102","64","0","0","352","64","5.12","3.2","51","38","77","102","","0.9","15","2.34","3.84","3.84","10","3.84","4","3.2","1.28","1.28","6","13","10","51","64","10","3.2","3.2","384","0.03","32","2.56"
"Bogotá","Colombia","3.88","4.64","2.07","0.77","1.36","0.79","2.11","1.52","0.62","0.78","10","1.16","0.63","862","455","123","568","298","76","19","393","76","5.45","1.7","51","51","70","65","","0.76","32","4.52","3.27","4.89","24","4.51","3.57","4","1.87","1.15","3.98","16","7","28","31","5.84","1.59","2.21","503","0.07","40","1.26"
"Medellín","Colombia","4.05","4.46","2.49","0.71","1.8","0.8","2.21","1.05","0.76","0.74","11","1.27","0.66","658","425","130","549","288","133","22","355","94","5.78","2.11","49","28","73","67","","0.64","27","3.76","3.75","3.33","30","4.58","3.48","3.39","2.01","1.25","4.62","13","8","34","26","4.38","1.92","1.66","465","0.07","29","1.16"
"Barranquilla","Colombia","3.66","4.84","2.3","0.75","1.31","0.81","2.08","1.46","0.64","0.94","10","1.12","0.71","709","368","154","405","244","60","22","353","76","3.92","1.37","42","42","63","47","","0.63","25","12","3.08","5.03","24","4.42","2.59","2.93","1.33","1.16","2.95","12","6","25","25","4.51","1.36","1.81","526","0.06","27","1.3"
"Cartagena","Colombia","3.37","3.63","2.37","0.7","1.13","0.66","2.1","1.92","0.5","0.57","9","0.94","0.6","787","368","68","460","177","81","17","316","53","3.35","2.22","50","34","56","43","","0.68","24","10","3.52","3","15","3.67","2.41","2.78","1.83","0.76","4.05","13","5.49","25","26","4.2","1.39","1.23","460","0.06","31","1.27"
"Bucaramanga","Colombia","2.5","4","2.04","0.78","1.53","0.82","2.3","1.13","0.65","0.65","9","1.08","0.58","444","237","63","296","256","60","16","366","59","3.98","1.69","46","56","72","51","","0.7","33","7","3.62","4.12","17","3.81","2.86","3.17","1.72","1.25","3.2","12","5.24","14","26","3.32","1.54","1.03","529","0.08","27","1.18"
"Santiago de Cali","Colombia","2.66","4.2","1.85","0.69","1.35","0.67","1.77","1.26","0.43","0.81","8","1.11","0.57","345","224","56","242","161","28","19","405","72","4.88","1.96","46","38","73","51","","0.68","30","8","3.98","6","24","5.44","3.4","3.43","1.35","1.38","3.62","11","5.58","32","24","4.76","1.45","1.05","641","0.06","27","1.2"
"Pereira","Colombia","2.77","3.22","2.01","0.68","1.23","0.66","1.7","1.44","0.85","0.62","10","1.04","0.62","370","213","59","231","131","50","19","350","136","2.9","1.59","44","39","65","41","","1.43","25","8","6","5.96","24","5.75","3.29","3.42","1.81","1.14","2.84","7","4.7","9","26","4.13","1.49","1","0","0.08","24","1.29"
"Girardot","Colombia","2.58","4.31","1.08","1.09","1.44","0.72","2.59","1.44","0.34","0.52","4.31","1.58","0.72","345","230","14","302","115","14","34","378","92","7","1.26","72","34","57","34","","0.67","29","7","9","5.75","11","2.16","2.87","3.45","0.57","1.72","2.87","5.75","9","7","17","2.3","1.01","1.44","0","0.05","11","0"
"Limón","Costa Rica","0","0","0","2.07","2.22","1.18","4.77","3.33","1.33","1.33","0","0","0","813","0","347","0","0","0","62","0","0","0","2.07","74","0","0","0","0","1.01","0","0","0","0","37","0","0","0","0","0","0","0","0","0","0","0","0","1.77","0","0.12","0","0"
"San Jose","Costa Rica","8","5.77","3.63","1.27","2.78","2.04","5.92","3.33","1.52","1.29","11","2.05","1.04","","479","147","","580","77","34","416","72","5.25","2.69","53","49","86","81","","0.95","29","8","4.32","23","53","5.24","3.42","4.55","2.97","2.09","8","22","10","29","45","4.97","2.87","2.31","491","0.05","45","2.74"
"Split","Croatia","9","4.69","4.69","0.84","2.58","1.47","5.15","1","0.52","0.97","5.48","1.69","0.77","602","426","117","439","277","76","21","481","92","8","5.68","68","44","101","131","","1.33","40","14","5.61","14","30","4.19","3.42","2.89","1.25","2.22","7","28","8","24","56","6","1.6","2.33","561","0.11","33","3.47"
"Zagreb","Croatia","9","5.05","3.79","0.86","2.28","1.54","5.36","1.18","0.65","0.96","7","1.66","0.68","646","468","172","385","298","107","19","365","84","7","5.55","77","34","86","91","","1.28","47","8","7","9","34","3.5","3.36","3.13","1.15","1.97","7","18","9","24","38","6","1.53","2.05","568","0.1","38","3.62"
"Zadar","Croatia","16","4.27","4.36","0.91","2.39","1.8","6","1.26","0.55","1.04","7","1.66","0.74","565","371","93","457","297","69","25","318","90","6","5.1","60","32","103","96","","1.25","30","10","5.87","13","30","2.79","3.69","2.73","1.62","1.95","6","20","8","17","33","8","1.52","1.95","497","0.13","32","3.36"
"Rijeka","Croatia","8","4.75","3.46","0.86","2.4","1.41","5.16","1.05","0.69","1.06","5.87","1.72","0.78","477","336","156","299","239","87","23","464","102","7","4.38","74","32","84","88","","1.29","37","10","5.01","15","35","2.44","2.94","2.42","1.23","1.73","7","18","10","27","27","4.55","1.5","2","361","0.12","35","3.47"
"Pula","Croatia","8","3.98","3.55","0.77","2.3","1.48","5.39","1.08","0.64","0.96","7","1.72","0.64","472","363","98","321","230","56","18","405","105","5.77","4.35","76","32","77","76","","1.26","29","11","6","10","35","3.29","3.43","2.82","1.35","2.03","7","19","7","20","37","6","1.3","2.02","0","0.14","31","3.33"
"Osijek","Croatia","5.79","4.77","3.09","0.84","2.3","1.66","3.24","1","0.89","0.98","4.77","1.67","0.62","368","295","178","225","169","99","17","431","96","8","2.44","67","35","80","93","","1.24","31","8","5.93","5.39","33","3.67","3.41","2.66","1.23","1.7","4.55","13","9","22","22","4.44","1.28","1.71","454","0.15","24","3.42"
"Famagusta","Cyprus","10","7","2.69","1.51","1.73","1.96","2.54","2.15","1.65","0.93","8","2.12","1.3","434","298","130","400","227","80","35","300","75","5","30","40","20","75","85","","0.93","78","0","0","0","35","0","0","0","0","0","7","17","10","0","35","5.5","3","2.5","0","0","45","3.25"
"Kyrenia","Cyprus","8","7","2.81","0.93","2.43","1.02","4.6","1.69","1","1.07","6","1.09","0.51","682","552","200","529","455","89","30","426","292","5.83","13","50","40","63","62","","0.99","48","9","4","20","150","5","5","3","6","4","10","29","9","12","37","8","3.87","3.43","0","0","67","3.15"
"Limassol","Cyprus","10","5.99","3.88","1.4","3.44","1.61","3.51","1.76","0.76","1.21","5.09","2.07","1.39","988","719","114","564","455","59","31","486","86","6","6","60","36","64","85","","1.2","40","11","4.63","13","49","2.78","3.91","3.73","1.73","2.24","13","28","16","26","41","8","2.72","2.91","492","0.08","58","4.79"
"Nicosia","Cyprus","14","6","5.94","1.5","3.59","1.4","6","1.75","0.9","1.2","7","2.65","1.29","567","394","107","407","304","85","25","394","124","6","5.76","87","38","79","84","","1.19","38","16","5.36","20","43","4.34","3.23","3.57","2.06","2.94","11","30","15","27","49","8","3.92","4.09","523","0.06","53","4.48"
"Prague","Czech Republic","6","5.49","3.11","0.8","1.98","1.65","3.89","1.22","0.72","0.69","6","1.26","0.65","","695","149","722","488","92","18","419","85","10","7","115","36","78","97","","1.2","22","9","5.9","9","22","3.52","3.48","2.75","1.38","1.98","14","19","13","63","34","5.82","2.45","1.28","515","0.09","34","3.9"
"Brno","Czech Republic","4.99","4.8","3","0.72","1.73","1.65","3.26","1.11","0.72","0.57","4.67","1.26","0.51","740","537","158","509","340","75","15","386","75","7","5.41","64","33","76","87","","1.19","22","10","5.57","5.47","23","3.39","3.01","3.65","1.08","1.55","9","15","13","47","25","3.8","1.98","1.31","566","0.18","32","3.59"
"Chomutov","Czech Republic","4.31","4.31","8","0.74","1.68","2.35","3.92","1.08","0.55","0.59","5.87","1.37","0.69","489","333","102","392","235","31","11","529","47","10","10","53","54","69","59","","1.17","14","0","4.7","0","0","0","0","2.77","1.14","1.17","3.92","19","11","23","20","3.92","2.06","1.08","0","0.2","35","0"
"Silkeborg","Denmark","20","9","4.48","0.94","7","2.69","6","2.46","2.69","2.72","27","3.69","2.23","","","209","940","537","201","25","","134","8","27","161","54","134","166","","1.49","151","0","7","20","0","5.37","5.03","4.03","1.72","4.7","24","60","22","67","134","10","7","5.01","0","1.61","42","6"
"Copenhagen","Denmark","16","10","4.81","1.09","5.03","2.61","8","2.32","1.62","1.53","10","2.89","1.42","","","237","","833","143","23","524","134","8","18","100","45","115","157","","1.4","64","21","5.21","10","80","5.5","4.5","4.09","1.47","3.13","32","49","26","104","102","11","4.94","5.54","636","0.15","36","5.72"
"Aarhus","Denmark","14","9","4.37","1.05","4.02","2.77","7","2.29","1.36","1.41","13","2.4","1.53","","","159","787","561","87","24","516","108","9","19","110","35","111","135","","1.33","52","21","7","18","58","4.86","4.55","4.52","2.39","2.48","30","48","25","103","80","12","5.01","5.38","521","0.13","33","5.77"
"Odense","Denmark","15","9","4.93","1.15","4.18","2.73","5.83","2.42","1.5","1.55","9","3.05","1.82","","923","151","624","404","85","23","589","79","5.7","23","98","38","95","118","","1.59","49","17","7","34","0","7","3.87","4.14","1.53","1.9","26","50","24","86","85","11","4.6","5.02","670","0.09","29","5.66"
"Aalborg","Denmark","17","9","4.27","0.94","4.2","2.53","10","2.49","1.37","1.62","10","2.71","1.28","","786","172","665","499","183","26","492","96","7","23","106","30","113","184","","1.36","52","0","7","10","0","8","3.78","3.88","1.73","2.09","21","45","25","63","86","9","5.61","4.64","447","0.12","34","5.68"
"Baní","Dominican Republic","0","0","1.76","0.08","0","0","0","0","0","0.09","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.09","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Bonao","Dominican Republic","2.64","0","0","0","1.05","0","0","0","0","0","0","0","0","352","0","18","0","0","0","0","0","0","0","0","0","0","0","0","0","3.34","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.76","0","0","0","0","0"
"Juan Dolio","Dominican Republic","3.52","3.52","0","0","0","0","0","0","0","1.76","0","0","0","879","176","67","0","0","0","26","0","0","0","0","0","0","0","0","0","0.9","0","0","0","0","0","0","0","0","0","0","0","23","9","70","44","0","0","0","0","0","0","0"
"Las Guaranas","Dominican Republic","1.76","1.76","0.88","0.88","1.05","0.88","0.88","3.52","0","0","0","1.23","0.53","149","0","26","0","0","0","14","0","70","0.7","0","0","5.27","26","14","","0.97","18","0","9","0","0","0","0.53","1.76","1.76","0.53","1.76","3.52","1.76","0","0","0.88","0.53","0.7","0","0.12","11","1.76"
"Salvaleón de Higüey","Dominican Republic","2.64","4.39","1.55","0.97","1.27","1.16","2.91","2.64","0.78","1.41","4.39","1.41","0.48","211","176","18","264","211","88","14","264","105","8","0.88","12","18","26","21","0","3.52","0","0","2.64","1.76","9","2.64","2.2","1.76","1.41","1.76","3.52","3.52","4.39","5.27","26","3.52","1.41","1.41","0","0.02","9","2.64"
"Santiago de los Caballeros","Dominican Republic","5.64","4.61","2.07","0.92","1.41","1.26","2.27","1.54","1.25","1.39","7","1.09","0.87","726","435","131","254","166","63","37","563","114","4.46","2.22","42","36","48","43","","0.98","17","19","5.01","2.22","24","5.53","2.07","3.19","1.43","1.9","3.52","16","7","24","32","5.53","1.44","2.01","380","0.14","24","1.67"
"Santo Domingo","Dominican Republic","8","5.8","3.33","1.03","1.86","1.32","3.45","1.81","0.88","1.73","10","1.32","1.05","696","397","117","505","308","65","31","552","117","9","3.91","37","55","73","78","","1.39","34","21","6","5.63","24","4.58","2.35","3.75","2.21","2.6","11","28","9","63","50","5.69","1.9","3.12","499","0.15","24","2.65"
"Guayaquil","Ecuador","2.7","4.9","3.14","1","1.99","0.94","2.49","1.84","0.79","1.04","15","1.44","1","822","414","197","468","225","61","24","724","197","5.03","2.22","55","52","103","118","","0.43","15","7","7","8","35","4.8","2.99","3.81","1.53","1.43","8","24","9","72","49","8","2.7","2.22","658","0.14","51","3.99"
"Quito","Ecuador","3.23","5.15","3.36","0.87","2.33","1.22","5.3","1.39","1.03","1.19","18","1.61","0.89","580","407","66","553","313","45","24","621","145","6","2.79","64","43","115","71","","0.47","14","9","4.04","6","25","5.43","4.23","5.9","1.63","2.04","4.73","17","9","25","30","6","2.18","2.74","743","0.14","46","4.45"
"Cuenca","Ecuador","2.6","3.76","2.48","0.85","1.35","0.97","3.93","1.36","0.93","1.07","11","1.38","0.87","529","348","39","330","237","28","30","597","108","4.5","3.05","41","36","89","53","","0.44","11","9","3.78","3.67","18","4.59","3.6","3.03","1.27","1.57","3.81","11","8","13","23","4.22","2.2","1.83","736","0.15","25","3.47"
"Cairo","Egypt","6","2.86","1.79","0.64","1.05","0.34","1.42","1.08","0.31","0.83","8","0.5","0.25","311","158","31","213","101","24","13","300","137","3.92","1.93","41","39","83","61","","0.21","12","1.51","1.8","3.46","12","3.11","1.94","1.9","0.79","1.02","2.47","13","5.77","21","22","4.77","1.67","2.91","562","0.01","27","1.51"
"Luxor","Egypt","1.42","1.89","1.11","0.43","0.85","0.47","1.23","1.18","0.26","1.54","4.12","0.33","0.14","876","47","14","38","28","9","7","118","47","5.68","0.95","9","19","9","9","","0.08","0","4.68","1.42","2.37","2.37","1.18","0.59","1.18","0.24","0.14","0.95","7","2.84","0","4.73","9","2.37","1.42","0","0","2.37","1.09"
"Alexandria","Egypt","3.21","2.9","1.56","0.65","0.82","0.29","1.4","0.73","0.26","0.74","4.19","0.51","0.14","241","122","13","118","70","11","18","286","70","3.19","0.8","35","29","68","28","","0.16","5.8","0.99","1.15","4.26","4.64","1.42","0.89","1.06","0.6","0.55","1.31","5.62","4.06","12","10","2.47","1.13","0.92","568","0.01","20","1.22"
"Aswan","Egypt","2.6","2.13","0.85","0.47","0.57","0.26","1.18","0.71","0.24","0.57","5.77","0.43","0","71","47","15","43","0","12","16","185","63","3.41","0.95","28","26","40","40","","0.14","2.84","0","0.99","2.08","3.31","2.18","1.37","1.18","0.57","0.52","1.18","3.79","3.31","19","7","3.6","0.71","1.51","0","0","4.73","1.18"
"San Salvador","El Salvador","4.74","4.79","3.52","1.25","1.78","1.82","3.88","1.89","1.66","1.03","11","1.41","0.65","761","455","78","585","254","54","51","353","99","5.21","1.48","50","37","69","69","","0.66","21","18","5.85","10","19","4.5","3.11","4.77","1.86","1.88","5.4","17","8","12","37","4.51","2.73","1.72","534","0.13","26","2.33"
"Sonsonate","El Salvador","4.68","4.79","1.58","1.28","1.35","1.67","3.01","2.94","1.3","3.03","10","1.57","1.04","338","346","108","245","90","179","37","271","84","2.34","4.7","27","23","92","52","","0.7","23","17","8","9","17","5.01","3.75","3.35","0.94","1.88","2.51","11","8","9","24","23","2.71","4.8","271","0.09","24","7"
"Usulutan","El Salvador","0","4.21","1","1.09","1.88","0.63","0","1.67","2.48","2.91","8","1.04","1.25","","0","334","0","0","0","63","522","125","0.84","11","63","48","58","33","","0.83","0","0","7","0","0","13","1.13","1.77","1.75","0.94","3.34","32","5.32","0","53","9","1.57","1.6","0","0.08","21","1.87"
"Narva","Estonia","14","5.28","1.85","0.6","3.09","1.47","2.19","0.5","0.25","1.14","8","1.73","0.32","150","100","0","200","100","0","13","300","100","0","0","43","25","80","95","","1.16","15","19","4","10","5","0","1.88","2.5","0.85","1.75","6","22","13","30","24","3.5","2","2.5","467","0","25","3.86"
"Tallinn","Estonia","8","5.45","3.3","0.81","1.56","2.34","3.93","1.48","0.42","1.17","9","1.59","0.74","821","632","184","623","419","90","15","419","131","8","7","84","34","79","103","","1.2","23","8","7","7","36","4.97","4.64","4.49","1.58","1.95","16","24","15","56","46","7","2.88","3.39","557","0.08","56","3.94"
"Tartu","Estonia","5.1","4.99","3.12","0.79","1.66","1.92","4.21","1.61","0.56","1.02","7","1.45","0.53","710","571","156","442","324","91","19","440","95","4.96","9","72","38","73","94","","1.21","14","9","7","16","12","3.09","3.31","2.53","1.86","2","13","23","12","39","40","6","2.87","2.23","0","0.05","47","3.37"
"Viljandi","Estonia","8","5","2.37","0.58","1.44","3","3.58","0.79","0.54","1.01","6","1.4","0.82","208","229","175","0","0","0","20","600","0","0","0","60","50","58","100","","1.32","12","0","0","3","0","0","0","0","1","1.71","5","18","8","20","25","5","2","2.12","0","0","23","3.38"
"Addis Ababa","Ethiopia","5.15","4.36","4.99","0.73","1.42","0.76","3.65","2.82","0.49","0.57","6","1.31","0.41","876","559","18","564","271","48","66","431","173","2.65","2.47","23","35","66","66","","0.57","22","5.34","2.92","1.68","12","2.61","2.67","2.67","1.11","1.35","2.3","8","4.04","7","22","3.97","0.79","0.65","282","0.03","41","2.31"
"Arba Minch'","Ethiopia","15","0","3.07","1.53","1.84","0.86","6","3.07","1.53","0.92","8","1.23","0.61","156","0","0","0","0","15","15","921","0","0","0","18","15","37","0","0","0.99","61","0","6","0","0","0","0","0","0","0","0","15","0","0","0","0","0","0","0","0","0","0"
"Dire Dawa","Ethiopia","4.6","0","6","1.23","1.53","0.61","2.46","2.3","0.46","0.46","2.46","1.84","0.18","153","92","9","46","0","9","0","368","0","1.07","1.53","17","0","61","46","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Gondar","Ethiopia","0","0","0","0","0.61","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Harar","Ethiopia","1.38","0","0","0","0","0","0","0","0","0","0","0","0","68","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jima","Ethiopia","1.38","0","2","0","0.74","0","1.23","0","0.31","0.37","2.15","0.74","0.18","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Shashamane","Ethiopia","3.07","3.07","1.53","1.53","3.07","0.61","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Nadi","Fiji","11","7","3.18","1.38","2.88","2.91","6","2.67","1.52","2.15","11","1.66","0.76","","808","144","760","444","415","16","554","262","8","1.8","56","32","80","83","","0.9","19","16","4.02","5.13","10","2.76","3.1","2.63","1.93","1.52","7","23","8","13","31","13","2.62","3.21","766","0.1","22","2.07"
"Suva","Fiji","4.6","4.94","4.21","1.2","2.79","2.38","7","2.39","1.03","1.65","10","1.54","0.65","","699","72","942","463","40","23","743","171","4.88","1.53","26","34","77","63","","0.9","20","4.32","3.16","7","12","3.24","2.43","2.25","1.55","1.36","5.61","19","5.89","17","32","6","2.56","2.09","683","0.06","25","3.94"
"Helsinki","Finland","13","7","5.68","1.11","3.41","3.21","6","2.39","1.13","2.17","14","2.83","2.07","","","77","","838","53","14","449","109","7","28","90","37","93","139","","1.49","53","22","7","12","62","4.11","3.83","3.23","1.91","2.05","28","37","26","109","79","11","3.88","5.96","504","0.07","64","6"
"Joensuu","Finland","9","8","7","1","2.43","3.99","4.93","2.5","0.8","1.94","11","2.89","1.09","861","863","100","700","400","0","16","469","99","15","20","110","45","50","0","","1.46","65","0","8","0","90","0","3.47","3","1.96","2.82","20","0","23","0","0","7","4","4.55","595","0.07","47","5.5"
"Jyväskylä","Finland","10","7","4.83","1.08","2.56","2.82","4.64","2.6","1.25","2","11","3.89","1.18","","940","83","774","656","146","17","467","172","10","30","80","28","100","120","","1.52","62","0","5.15","4","58","5.16","3.29","3","1.7","2.29","27","45","23","33","73","8","3","5.57","0","0.07","45","5.57"
"Kotka","Finland","20","7","0","0.92","0","2.25","4","1.66","1.01","2.25","14","2.7","0.5","750","750","80","600","500","30","17","0","89","0","0","0","30","0","0","0","1.55","57","0","0","0","0","0","2.5","0","2","1.5","0","0","0","0","0","0","2","4","0","0.07","60","0"
"Kuopio","Finland","13","7","5.5","0.91","2.3","3.12","4.47","1.96","1.33","3","11","0","1.3","717","0","0","0","500","0","0","387","100","4","0","0","28","60","0","","1.43","49","0","7","0","0","6","3.65","5.6","0","0","30","25","25","60","50","0","4","5.5","0","0","43","5.8"
"Lahti","Finland","13","7","6","1.17","2","3.75","4.22","2.14","1.38","2.44","13","2.13","1.85","849","856","117","777","600","38","22","548","87","3.25","28","63","45","83","81","","1.59","60","0","8","17","75","2","3.13","3","1.5","2","26","31","18","100","71","8","3.97","4.88","0","0.08","51","5.86"
"Lappeenranta","Finland","11","8","4.28","1.28","2.52","2.42","6","1.7","1.08","2.05","10","2.59","1.49","","500","0","700","400","300","30","0","0","0","0","69","23","0","120","","1.51","51","0","6","0","0","3","2.85","2.92","2.5","2.17","25","32","21","50","65","9","3.33","5.33","0","0","80","4.25"
"Oulu","Finland","10","7","4.85","1.03","2.14","2.9","5.5","2.32","1.29","1.97","12","2.6","1.24","","894","66","703","526","33","21","471","88","9","28","88","27","77","87","","1.61","47","19","17","20","105","1.15","3.76","1.77","1.75","1.61","24","29","21","30","60","7","3.43","4.8","0","0.32","44","5.69"
"Pori","Finland","10","7","5.58","0.96","2.6","0","0","3","1.9","2.21","0","2.42","1.4","552","600","300","550","475","0","26","750","0","0","0","80","35","65","70","0","1.45","0","0","6","6","0","0","3.75","2","0","2","19","35","22","0","60","7","3.5","5","0","0","0","6"
"Tampere","Finland","11","8","5.49","1.02","2.63","2.61","5.89","2.05","1.08","2.73","13","2.63","1.34","","","96","900","600","63","21","454","95","10","31","77","31","83","114","","1.56","45","21","5.06","15","81","5.39","2.99","3.18","1.72","2.13","24","41","25","83","76","8","3.66","5.08","519","0.07","51","5.68"
"Turku","Finland","10","8","5.72","1.04","2.44","3.27","5.97","2.38","0.95","2.06","12","2.74","1.5","","803","69","735","536","47","19","436","94","7","37","97","31","97","92","","1.49","52","0","8","0","93","5.83","3.35","3.99","1.77","2.51","24","35","24","103","93","8","3.17","5.06","655","0.07","59","6"
"Vaasa","Finland","10","8","5.66","1.04","2.2","2.75","4.63","2.8","1.31","2.38","12","2.5","1.7","","822","58","691","500","50","25","500","111","12","40","94","32","104","140","","1.48","38","0","11","0","60","0","4.38","2.5","0","0","25","63","21","0","89","10","3","6","0","0","71","6"
"Paris","France","16","8","7","1.25","4.17","3.1","8","2.7","1.85","2.14","10","2.09","1.17","","","141","","","88","22","399","131","8","15","100","38","99","138","","1.38","73","15","4.7","6","26","4.36","4.88","4.29","1.98","2.7","26","46","21","78","68","12","4.57","6","469","0.17","69","7"
"Lyon","France","16","8","7","0.94","4.53","2.58","7","2.22","1.33","1.38","7","2.16","1.17","","","129","843","678","79","29","565","116","10","13","88","43","89","101","","1.36","62","17","4.95","7","23","4.63","4.75","3.62","1.84","2.34","20","38","22","60","58","9","2.78","5.08","531","0.2","51","7"
"Nice","France","16","8","7","1.07","4.27","2.6","7","2.31","1.75","1.76","6","2.27","1.11","","946","153","772","629","93","29","541","106","9","13","85","50","93","109","","1.34","37","22","6","9","26","4.04","3.55","4.43","1.76","2.3","23","42","20","65","62","12","3.1","5.45","531","0.3","52","7"
"Montpellier","France","15","9","6","1.13","3.54","2.49","8","1.97","1.45","1.16","7","1.96","0.98","","952","102","786","576","39","30","464","144","7","11","83","37","94","114","","1.33","43","22","5.42","11","24","4.63","4.07","4.13","2.5","2.76","19","38","20","58","58","10","2.62","5.82","549","0.23","37","7"
"Marseille","France","13","8","5.94","0.94","4.75","2.52","9","2.46","2.33","1.71","8","2.18","1.11","","865","102","720","526","58","27","536","87","6","16","85","28","93","76","","1.46","43","0","12","5.53","23","3.72","4.17","3.7","1.81","2.56","19","32","18","52","57","10","3.85","5.79","740","0.44","39","7"
"Grenoble","France","15","7","5.07","1.07","3.38","2.42","7","2.12","1.37","1.41","5.68","1.95","1.3","","895","85","680","499","51","22","287","67","11","15","86","37","82","87","","1.37","51","0","4.15","0","23","8","3.15","2.96","1.47","2.6","19","38","18","61","58","9","3.26","5.71","506","0.23","45","7"
"Nantes","France","15","8","5.94","0.98","2.83","2.28","7","2.01","1.39","1.88","5.55","1.99","0.98","","846","160","661","505","87","29","412","93","9","14","88","25","85","96","","1.27","46","20","6","3.19","23","5.04","2.8","3.75","1.75","2.05","19","29","18","93","49","8","2.51","5.08","520","0.25","39","7"
"Lille","France","14","8","5.82","1.1","2.5","1.9","7","1.95","1.93","1.95","6","1.66","1.04","","902","106","686","543","67","29","310","90","9","13","95","34","80","80","","1.37","49","0","4.97","4.13","24","4.11","3.46","3.98","1.63","2.23","22","34","20","60","49","8","2.99","5.09","463","0.22","40","7"
