City,Country,Four-Person Family Monthly Cost (Without Rent),Single Person Monthly Cost (Without Rent),World Ranking,Cost Living Index,"Meal, Inexpensive Restaurant","Meal for 2 People, Mid-range Restaurant, Three-course",McMeal at McDonalds (or Equivalent Combo Meal),Domestic Beer (0.5 liter draught),Imported Beer (0.33 liter bottle),Cappuccino (regular),Coke/Pepsi (0.33 liter bottle),Water (0.33 liter bottle),"Milk (regular), (1 liter)",Loaf of Fresh White Bread (500g),"Rice (white), (1kg)",Eggs (regular) (12),Local Cheese (1kg),"Chicken Breasts (Boneless, Skinless), (1kg)",Beef Round (1kg) (or Equivalent Back Leg Red Meat),Apples (1kg),Banana (1kg),Oranges (1kg),Tomato (1kg),Potato (1kg),Onion (1kg),Lettuce (1 head),Water (1.5 liter bottle),Bottle of Wine (Mid-Range),Domestic Beer (0.5 liter bottle),Pack of Cigarettes (Marlboro),One-way Ticket (Local Transport),Monthly Pass (Regular Price),Taxi Start (Normal Tariff),Taxi 1km (Normal Tariff),Taxi 1hour Waiting (Normal Tariff),Gasoline (1 liter),Volkswagen Golf 1.4 90 KW Trendline (Or Equivalent New Car),Toyota Corolla 1.6l 97kW Comfort (Or Equivalent New Car),"Basic (Electricity, Heating, Cooling, Water, Garbage) for 85m2 Apartment",1 min. of Prepaid Mobile Tariff Local (No Discounts or Plans),"Internet (60 Mbps or More, Unlimited Data, Cable/ADSL)","Fitness Club, Monthly Fee for 1 Adult",Tennis Court Rent (1 Hour on Weekend),"Cinema, International Release, 1 Seat","Preschool (or Kindergarten), Private, Monthly for 1 Child","International Primary School, Yearly for 1 Child",1 Pair of Jeans (Levis 501 Or Similar),"1 Summer Dress in a Chain Store (Zara, H&M, ...)",1 Pair of Nike Running Shoes (Mid-Range),1 Pair of Men Leather Business Shoes,Apartment (1 bedroom) in City Centre,Apartment (1 bedroom) Outside of Centre,Apartment (3 bedrooms) in City Centre,Apartment (3 bedrooms) Outside of Centre,Price per Square Meter to Buy Apartment in City Centre,Price per Square Meter to Buy Apartment Outside of Centre,Average Monthly Net Salary (After Tax),"Mortgage Interest Rate in Percentages (%), Yearly, for 20 Years Fixed-Rate"
Garching an der Alz,Germany,,,,,8,40,6,2.5,1.2,2.5,1.77,1.25,0.6,1.2,1.2,1.35,7,7,9.5,1.9,1.52,2,2,1.15,1.12,1,0.35,4.5,0.8,6,,,3,1.5,25,1.2,10680,18700,201.67,0.09,20,,,10,,,47.5,28,76.67,114.5,,,,,,,,2.5
Garmisch-Partenkirchen,Germany,,,,,10,40,7,3.25,1.23,2.62,2.16,1.4,0.7,1.33,1.91,1.74,10.38,6.84,12.48,1.99,1.64,2.21,2.82,1.03,0.8,0.99,0.31,4,0.62,6,,,3.5,2.2,24.5,1.33,20650,20000,214.21,0.09,26.65,,,10,171.5,16000,77.54,40,82.25,100,,,,,,,3500,1.85
Gelsenkirchen,Germany,,,,,10,40,7,3,1.02,2.5,1.83,1.7,0.63,1.25,1.84,1.71,6.5,5.5,8.99,2,1.51,2.45,2.43,1,1.62,0.96,0.3,4.5,0.72,6,3,80,3.5,1.75,31.5,1.33,19000,21220,211.11,0.09,20,15,,10,250,16000,75,33.33,83.33,100,,,,,1200,1000,,2
Gera,Germany,,,,,10,40,7,3,1.21,2.34,2,1.8,0.67,0.83,1.75,1.53,5.67,6.44,9.3,1.99,1.51,2.27,2.89,0.91,0.77,0.97,0.2,4,0.55,6.1,1.98,55.5,3.5,1.8,25,1.35,20000,21200,203.18,0.09,25,25,20,9.5,160,16000,67.5,28,82.5,85.8,330,250,450,350,,,1350,1.85
Gerolstein,Germany,,,,,9,25,7.5,1,,1.8,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Giessen,Germany,,,,,10,47.5,7,3.25,1.31,2.35,1.88,1.4,0.71,1.21,1.83,2,7.5,6.5,10.58,2.16,1.74,2.46,3,1,1,0.99,0.59,4,0.8,6,2.15,44.5,3.25,1.8,25,1.33,20000,17000,202.66,0.09,26.66,20,,10.25,313.33,16000,78.33,33.33,80,91.67,450,316.67,1033.33,866.67,,,2066.67,1.9
Gottingen,Germany,,,,,10,40,7.5,3.25,1.14,2.5,1.67,1.5,0.7,0.95,1.78,1.6,7.99,6.81,11.82,2,1.52,2,2.75,1,1,0.95,0.27,4,0.8,6,2.3,50,3.5,2.15,22.5,1.31,18000,20000,202,0.09,22.5,35,40,9,243,16000,73.33,30,71.29,100,525,413.33,1133.33,866.67,1700,1700,1933.33,1.75
Graben,Germany,,,,,13,35,8,3,0.9,2,3,3,0.7,1,0.5,1.5,10,10,10,2,2,2,1.5,1.5,2,0.7,0.3,2,0.8,5,,,,,,1.4,25000,23000,120,,9,10,11,12,,,60,30,60,60,,,,,4500,3000,3000,1
Greifswald,Germany,,,,,11,40,6.99,2,1.21,2,1.24,1.24,0.71,1.29,2,1.57,15,5.6,12.5,1.99,1.69,2.69,3.04,0.72,0.49,0.99,0.19,3.99,0.5,6.3,1.89,30,3,0.8,20,1.41,19000,,189.62,0.11,18.75,29.92,,12,350,,74.5,40,82.5,70,400,,,,,,,2
Gummersbach,Germany,,,,,15.8,,,3.8,,3.2,2.6,2.1,1.09,2,,4.98,13.4,11,,1.99,1.99,1.78,6.9,1.99,1.19,1.79,0.75,,0.7,6,,,,,,1.45,26990,,220,,26,,,,,,,,,,,,,,,,1700,3
Hagen,Germany,,,,,10,45,7,3.45,1.31,2.54,1.9,1.85,0.66,1.07,1.89,1.57,5.33,6.38,10.38,2,1.62,2.24,2.66,1.04,0.82,0.99,0.3,4,0.61,6,1.2,,3.5,1.89,27,1.28,18000,20000,222.21,0.09,26.67,40,,9.5,600,16000,78.46,34.89,83.33,101.67,,,,,,,,1.85
Halle,Germany,,,,,10,45,7,3.25,1.22,2.69,1.88,1.8,0.68,1.07,1.76,1.53,7.17,6.44,10.07,1.99,1.55,2.31,2.82,0.93,0.78,0.99,0.27,4,0.68,6,2.2,60.75,3.5,2,24,1.32,19000,20000,210.55,0.1,26.18,25,,10,160,15166.67,73.33,32.5,80,99.5,318.4,237.5,683.33,427.75,2000,1100,1450,1.85
Hamburg,Germany,2789.27,800.35,123,78.47,10.5,50,7.5,3.8,1.22,2.88,2.21,1.69,0.74,1.25,1.81,1.68,9.58,6.97,12.45,2.15,1.76,2.59,2.84,1.14,1.05,1.02,0.4,5,0.9,6.2,3.1,90,3.2,2,25.7,1.31,20000,18036.67,211.84,0.09,28.73,34.65,17.7,12,176.67,16000,91.43,39.64,92.31,113.83,758.26,571.14,1565.26,1016.67,5050,2850,2229.02,1.83
Hamm,Germany,,,,,10,40,7,3,1.31,2.5,1.67,1.5,0.66,1.5,1.87,1.8,9,7.24,10,2.16,1.46,2.45,2.75,1.47,1.63,0.92,0.48,3.99,0.8,6,2.1,,3.2,2,33,1.29,20000,21220,183.97,0.09,22.5,25,,10,300,16000,75,33.33,80,100,,400,,,,,,2
Hanover,Germany,,,,,11.67,50.02,6.25,3.75,2.08,3.33,1.56,1.25,0.79,2.29,2.3,2.12,9.73,6.13,8.26,2.47,1.28,2.47,3.68,1.61,1.83,1.37,1.42,9.16,1.25,5.99,0,0,2.5,0.57,13.55,0.48,19173.86,18062.33,107.54,0.08,50.02,19.17,,8.34,750.28,15005.63,31.49,25.01,58.36,66.69,1083.74,750.28,2278.63,1861.81,,,666.92,4.12
Hatzfeld,Germany,,,,,10,40,7,3,1.5,2.3,1.5,1.17,0.66,1.21,1.83,1.92,7.5,5.5,9,2,1.74,2.39,2.69,1.23,1.99,1,0.59,3.99,0.86,6,,,3.5,1.88,33,1.29,19000,18985,202.66,0.09,25,,,9,299.17,16000,75,28.33,72.5,90,,,,,,,,1.85
Heidelberg,Germany,2627.43,755.75,162,75.16,10,50,7,3.85,1.65,2.83,2.27,1.76,0.73,0.93,1.84,1.76,6,6.7,13.42,1.98,1.77,2.49,2.96,1.06,0.74,0.99,0.29,3.99,0.48,6.3,2.5,70,3,2.25,30,1.38,22300,,199.81,0.1,29.75,40,15,10,575,16000,68.33,34.8,90,130,754.44,614.29,1763.43,1210,4750,2966.67,2647.68,1.78
Heilbronn,Germany,,,,,10,50,7,3.5,1.33,2.6,2.16,1.76,0.71,1.07,1.82,1.76,7.67,6.51,12.19,1.99,1.64,2.34,2.9,1.06,0.75,0.99,0.26,3.99,0.6,6.15,2.3,52.5,3.1,2.2,30,1.31,22000,19015,207.35,0.09,26,22,60,10.25,313.33,16000,73.33,39.33,87.5,120.58,543.33,400,700,700,,,2000,1.88
Herne,Germany,,,,,10,40,7,3,1.11,2.55,1.8,1.5,0.66,1.29,2,1.87,10,6.8,10.72,2.08,1.76,2.5,2.66,1.58,1.5,0.99,0.35,3.99,0.73,6,,,3.3,1.89,26.55,1.28,19625,20000,138.25,0.09,20,,,12,350,16000,81.67,37.79,92.5,140,,,,,,,,1.94
Herzogenrath,Germany,,,,,10,45,7,3,1.17,2.46,1.5,1.5,0.64,0.95,1.83,1.48,9,5.5,7.67,1.95,1.53,2,2.65,0.93,0.85,0.79,0.27,3.99,0.34,6.15,,,3,2,25,1.32,19000,16000,241.19,0.09,19.67,,,10,500,16000,69.97,25,73,86.33,,,,,,,,1.75
Hildesheim,Germany,,,,,9.5,47.5,7.5,3.1,1.14,2.5,1.88,1.7,0.63,1,1.54,1.71,6.5,7.32,8.85,2,1.41,2.4,2.56,1,1.04,0.92,0.27,4.5,0.76,6,2.42,57.35,3.5,2,31.5,1.32,19000,20000,211.11,0.09,25,20,,8.5,250,16000,73.29,30,71.29,101.25,300,220,640,450,,,2000,1.85
Hof,Germany,,,,,10,40,7,3,1.22,2.34,2,1.4,0.66,0.85,1.76,1.53,6.17,6.45,9.3,1.99,1.57,2.13,2.77,0.91,0.74,0.95,0.25,4,0.57,6,2.5,44,3.6,2.2,24,1.31,21500,20500,202,0.09,25,15,,10,150,16000,67.5,29.1,80,99.5,,250,,,,,,1.85
Hohenfels,Germany,,,,,10,41.68,7,3.2,1.23,2.74,2.2,1.83,0.66,1.07,1.88,1.76,7.67,6.76,10.07,2.1,1.61,2.31,2.82,1.03,0.78,1.02,0.28,4,0.68,6,,,3.6,1.9,24,1.33,21500,20500,187.46,0.09,26.28,,,11,150,16000,77.54,35,80,100,,,,,,,,1.85
Husum,Germany,,,,,10,40,5,2,,1,2,0.5,1.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ingolstadt,Germany,,,,,10,50,7,3.25,1.23,2.74,2.2,1.83,0.7,1.33,1.91,1.76,10.38,6.76,12.48,1.99,1.64,2.31,2.82,1.03,0.78,0.99,0.31,4.5,0.62,6,3,53,3.6,2,24.5,1.34,21500,20500,214.21,0.09,26.65,41.25,13,11,150,16000,77.8,38.33,82.25,100,686.67,591.67,1340,1110,3616.67,2250,2450,1.85
Iserlohn,Germany,,,,,10,50,7,3.25,1.17,2.5,1.67,1.5,0.71,1.4,1.83,1.8,10,6.33,9,2.16,1.53,2.33,2.75,1,1.63,0.9,0.65,4.5,0.8,6,,,3.2,2.15,25,1.37,19000,20500,243.19,0.09,29.2,,,10,500,16000,70,26.67,85,100,,,,,,,,1.85
Jena,Germany,,,,,11,30,7,2.5,,1.2,1,,0.85,1,0.85,1.98,8.5,4.5,,,,,,,,,,4,0.5,,2,45,,,,1.17,,,318.75,,,19,,,,,,,,80,400,250,900,600,,,,
Kaiserslautern,Germany,,,,,10,45,7,3.5,1.21,2.64,1.89,1.57,0.69,1.03,1.84,1.67,7.5,6.51,10.98,1.99,1.64,2.39,2.96,1.02,0.8,0.99,0.26,3.99,0.52,6.3,2.1,60,3,2,28.8,1.32,19000,16000,221.62,0.1,26,23.25,12.5,10,400,16000,68.33,34.8,86.78,108.5,400,300,802.5,765,1566.22,1389.64,1680.38,1.85
Karlsruhe,Germany,2505.97,731.18,182,73.55,12,51,8,3.4,1.6,2.73,1.89,1.81,0.75,1.22,1.7,1.67,5,6.34,11.44,1.99,1.7,2.32,2.9,1.02,0.68,1.02,0.19,3.99,0.52,6.15,2.4,59.5,3,1.8,28.8,1.28,26000,,221.62,0.09,24.38,35.78,15,9,350,16000,73.33,29,87.5,81.67,570,487.5,950,780,2700,2650,2316.67,1.88
Kassel,Germany,,,,,10,49,7,3.5,1.02,2.5,2.16,1.98,0.68,1.16,1.83,1.73,6.5,6.8,10.38,2,1.53,2.57,2.62,1.11,1.13,0.99,0.3,4.5,0.76,6,2.8,69,3.5,1.88,27,1.36,18000,19500,220.85,0.09,26.67,23,,10,250,16000,73.29,31,80,101.25,425,252,825,600,3300,2500,1625,1.85
Kaufbeuren,Germany,,,,,10,42.5,7.19,3.25,1.19,2.77,2.2,1.77,0.7,1.33,1.82,1.77,10,6.84,12.48,1.99,1.64,2.16,2.5,0.95,0.93,1,0.35,4.5,0.77,6,2.4,80,3.1,2,25,1.33,19700,19907.5,214.21,0.09,25,17,18,10,200,16000,79.68,40,84.46,110,600,450,900,750,,,2200,1.85
Kiel,Germany,,,,,10,35,6.5,3.5,1.14,2.25,1.6,1.35,0.62,1.05,1.88,1.73,5.97,6.62,9.28,2,1.61,2.09,2.89,1.19,0.65,0.99,0.23,3.99,0.46,6,2.6,58.8,3.3,1.6,42,1.3,17600,18000,231.25,0.09,25,32.5,20,11,,16000,76.25,33.33,82,115,575,425,1250,850,5250,3500,2145,1.85
Kitzingen,Germany,,,,,10,45,7,2.8,1.22,2.5,2,1.25,0.66,0.85,1.75,1.6,7.67,6.64,11.15,2,1.59,2,2.77,1.09,0.99,1.1,0.31,4,0.68,6,,,3.5,1.8,24,1.29,20000,17000,170.83,0.09,21.67,,,11,120,16000,60,28,75,99.5,,,,,,,,2.07
Kleve,Germany,,,,,12,61,9,4,3,3,4,5,0.49,1,1,1.5,3,5,10,1,,,,,1.5,1,0.5,3,0.7,7,2.6,97,6,6,,1.34,,,,0.11,35,,,11,,,40,25,50,50,450,400,700,600,,,1300,
Koblenz,Germany,,,,,10,44,7,3.5,1.37,2.5,2.17,1.85,0.66,1.07,1.88,1.92,5.33,6.38,10.58,2.12,1.65,2.39,2.69,1.04,0.85,0.99,0.39,4,0.69,6,2.1,50,3.5,1.88,28,1.29,19000,18250,238.7,0.09,26,22.5,,10,350,16000,78.33,33.43,80,100,550,500,600,575,2075,1200,2160,1.9
Konstanz,Germany,,,,,10,45,7,3.5,1.23,2.69,2.26,1.63,0.65,1.2,1.81,1.72,8.5,6.45,10.08,2,1.6,2.18,2.5,1.13,0.93,0.99,0.33,4.5,0.75,6.15,2.4,45,3.1,2.2,30,1.33,20000,20000,252.83,0.1,25,36,17,10,253,16000,85.63,39.33,85,114.5,650,466.67,1100,925,4000,3250,2250,1.85
Krefeld,Germany,,,,,10,45,7,3.45,1.31,2.54,2.14,1.79,0.65,1.07,1.88,1.57,5.25,6.73,10.7,1.99,1.62,2.24,2.66,1.02,0.75,0.99,0.23,3.99,0.61,6.15,2.6,,3.5,1.89,27,1.31,18500,20000,181.25,0.09,26.67,,,9,350,16000,78.46,37.79,85,114,475,395,1000,1000,,,2300,1.85
Kronach,Germany,,,,,10,45,7,3,1.23,2.34,2.01,1.4,0.66,0.85,1.75,1.59,6.5,6.56,8.95,1.99,1.59,2.13,2.77,0.91,0.74,0.95,0.25,4,0.57,6,,,3.6,1.8,24,1.33,21500,20500,187.46,0.09,26.28,,,11,120,16000,67.5,29.1,76.67,99.5,,,,,,,,1.85
Landshut,Germany,,,,,8,27.5,7.5,2,0.8,2,0.85,1,0.9,1,2,1.6,8,8,,2,2,1.5,2,1,1,,0.5,3,0.8,,1.8,35.5,5,7,,1.5,22000,,240,0.1,20,20,,,349,12000,35,25,60,50,1200,800,1475,1175,,,,
Leipzig,Germany,2409.93,714.52,230,70.25,9,40,7,3,1.41,2.34,2.01,1.76,0.67,1.08,1.81,1.59,4.67,5.98,10.81,1.98,1.62,2.27,2.75,0.76,0.61,0.93,0.24,4,0.52,6.1,2.6,69.5,3,1.8,25,1.3,24000,25000,240.84,0.09,28,29.82,21,10,280.5,16000,62,32.5,83.8,85.8,451.83,328.18,933.33,643.33,2295.33,1550,1444.17,1.73
Leverkusen,Germany,,,,,10,45,7,3,1.31,2.54,2.14,1.85,0.65,1.1,1.89,1.6,5.33,6.38,10.38,1.99,1.62,2.28,2.71,1.04,0.95,0.99,0.3,4.5,0.69,6,,,3.5,1.9,27,1.28,18000,20000,181.25,0.09,23,,,9.5,600,16000,78.46,35,85,114,,,,,,,,1.89
Loerrach (Lorrach),Germany,,,,,10,45,7,3.5,1.3,2.69,1.86,1.4,0.7,1.22,1.7,1.8,10,5.8,10.13,2.16,1.7,2.33,2.93,1.02,0.81,1.03,0.27,4.5,0.62,6.15,3.4,,3,2.1,30,1.35,22000,20000,250,0.09,25,60,,10,350,16000,73.33,33,86.67,115,,,,,4000,3500,,1.85
Ludwigshafen,Germany,,,,,10,45,7,3.5,1.23,2.62,2.16,1.63,0.71,1.22,1.82,1.77,10.38,6.36,12.48,1.99,1.65,2.21,2.84,1.02,0.81,1.02,0.28,4,0.62,6,2.5,65,3.1,2.1,30,1.33,22000,20000,221.62,0.09,26.66,35,20,10,253,16000,73.33,40,86.67,105,450,350,900,600,2500,1700,2800,1.87
Lübeck,Germany,,,,,9,45,6.5,3.5,1.5,3,2.5,2.67,0.85,1,,,,7,8,2,2,3,2,1.5,1.5,0.75,0.59,3,0.75,6,2.6,58.8,3.2,1.7,24,1.27,20000,22000,397.5,,20,26.67,10,9,,20000,65,37.5,75,105,500,333.33,1200,716.67,3800,2000,2500,2
Lüneburg,Germany,,,,,10,40,7.5,3.5,1.27,2.5,2.25,1.8,0.65,1.16,1.81,1.73,6.12,6.81,11.82,2,1.62,2.09,2.56,1,0.76,0.99,0.23,5,0.76,6,2.3,41,3.5,1.6,25,1.31,19000,18000,180,0.09,23.96,20,,10,243,16000,74.75,35,82,100,720,550,950,750,,,2176,1.85
Magdeburg,Germany,,,,,10,40,7,3.5,1.21,2.65,2.25,1.88,0.67,0.99,1.78,1.59,6.12,6.45,10.63,2,1.53,2.27,2.66,0.98,0.75,0.95,0.19,4.5,0.65,6,2.1,52,3.5,2,22.5,1.31,18269,20000,202,0.09,25,19.98,14,10,243,16000,74.5,31.23,82.5,100,440,262,906.67,600,2900,1700,1800,1.85
Mainz,Germany,,,,,10,47.5,7,3.5,1.3,2.46,2.25,1.57,0.67,1.15,1.83,1.67,7.5,6.64,11.3,1.99,1.64,2.39,2.96,0.99,0.95,0.99,0.29,3.99,0.57,6.15,2.75,79.5,3.25,1.88,28,1.32,20000,17000,199.81,0.09,26.66,38.33,10,10,350,16000,68.33,33.43,84.5,108.5,600.67,416.67,1166.67,893.33,4000,3500,2383.33,1.85
Mannheim,Germany,2637.8,759.02,170,74.7,10,50,6,3.5,1.16,2.48,2.28,1.99,0.67,1.35,1.75,1.67,8.25,6.51,12.19,1.99,1.64,2.43,2.96,0.97,0.64,1.03,0.26,3.99,0.62,6.15,2.5,69.3,3,2.9,30,1.25,17000,16495,207.35,0.09,23.62,36,25,11.5,400,16000,62.5,46.33,84.5,122.5,550,446.25,1200,983.33,3125,2383.33,2771,1.85
Marburg,Germany,,,,,10,47.5,7,3.25,1.31,2.35,1.75,1.19,0.71,1.21,1.83,1.92,7.5,6.33,10.58,2.12,1.73,2.39,3,1,1,0.99,0.42,4,0.8,6,2.3,43.5,3.25,1.88,25,1.33,20000,17000,202.66,0.09,26.66,,,10,313.33,16000,78.33,33.33,80,91.67,700,565,,,,,1750,1.9
Minden,Germany,,,,,9,40,7,3.25,1.14,2.5,1.83,1.7,0.64,0.95,1.78,1.71,6.5,6.8,10.72,1.99,1.52,2.24,2.56,0.9,0.76,0.95,0.26,4,0.56,6,,,3.5,1.89,23,1.29,19000,19500,171.96,0.09,23.96,,,10,250,16000,73.29,31,89.33,101.25,,,,,,,1200,1.85
Moenchengladbach,Germany,,,,,10,45,7,3,1.34,2.54,2.14,1.85,0.68,1.18,1.88,1.8,5.76,6.73,10.38,2,1.7,2.45,2.61,1.47,0.95,0.99,0.35,3.99,0.72,6,2.65,55,3.3,1.9,30,1.28,19000,20000,170.79,0.1,26.67,25,26.5,11,350,16000,81.67,35,86.41,134.5,316.67,326.67,656.67,660,1635,1346.67,1500,1.89
Moers,Germany,,,,,10,45,7,3,1.31,2.54,2.16,1.93,0.68,1.1,1.88,1.66,5.71,6.38,10.38,2,1.65,2.29,2.62,1.11,0.95,0.99,0.35,3.99,0.72,6,,,3.5,1.9,30,1.28,18000,20000,181.25,0.1,23,,,10,350,16000,81.67,35,86.41,101.67,,,,,,,,1.89
Mulheim An Der Ruhr,Germany,,,,,10,45,7,3,1.37,2.51,2.2,1.85,0.61,1.1,1.66,1.66,5.71,5,10,2,1.65,2.23,2.46,1.04,0.96,0.99,0.39,5,0.84,6,,,3.5,1.8,27,1.28,19000,18250,160.33,0.11,19.5,,,9.5,750,16000,78.46,33.33,83.33,98.18,,,,,,,,1.85
Munich,Germany,2841.24,814.29,76,82.36,12,50,7.95,3.8,1.11,2.97,2.57,2.06,0.89,1.49,1.94,2.12,15.13,7.11,12.97,2.23,1.7,2.62,3.15,1.35,1.02,1.02,0.71,6,0.91,6,2.8,65,3.7,1.9,28,1.33,22000,19907.5,214.21,0.09,27.27,35.56,21.07,11,668.75,16571.43,79.68,34.73,84.46,114.57,1063.86,819.77,2047.62,1485.71,9255.56,6398,2650.43,1.76
Munster,Germany,,,,,9.5,32.5,7.2,3.5,1.11,2.55,1.5,1.25,0.66,0.92,1.94,1.52,6.67,6.8,10.72,2.08,1.62,2.24,2.66,1.09,0.75,0.99,0.19,3.99,0.41,6.3,2.9,72.9,3.3,1.89,26.55,1.24,19625,21220,138.25,0.09,30,26.4,18,9.75,,16000,96.33,44.75,92.5,140,610,510,1275,880,5000,3250,1525,1.85
Neu-Ulm,Germany,,,,,6,20,10,3,,2,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Neuss,Germany,,,,,10,40,6,3,1.7,2.55,1.03,0.72,0.68,1.39,2,2.36,10,5.5,12.83,2.16,1.8,2.5,2.43,2,2,0.96,0.68,3.5,0.83,5,,,3,1.5,33,1.28,17425,20000,160.33,0.09,20,,,12,,,81.67,35,86.67,140,,,,,,,,2
Nordhausen,Germany,,,,,8,37.5,7,3.6,2,2.3,2,2,0.9,1,3.4,2,15,7,15,4,2,4,5,1,1,1,1,8,1,6,1.8,33.2,2,1,30,1,20000,20000,131.67,0.2,22.5,20,,10,200,,80,40,65,80,342.5,300,600,500,3000,2000,1800,
Nuremberg,Germany,2445.42,703.97,226,70.54,10,45,7,3,1.23,2.82,2.34,1.83,0.69,1.27,1.76,1.74,6.17,6.64,10.07,1.96,1.57,1.9,2.77,0.91,0.78,0.95,0.31,3.99,0.72,6,3,74,3.6,2.2,24,1.28,19000,20500,187.46,0.14,26.28,23.94,18.67,11,270,16000,77.54,29.1,85.56,100.82,577.19,479.12,1054.17,816.15,3500,2400,2112.5,1.83
Oberhausen,Germany,,,,,10,44,7,3.4,1.34,2.51,2.14,1.85,0.66,1.09,1.88,1.6,5.25,6.8,10.72,2,1.62,2.24,2.66,1.04,0.82,0.99,0.24,4.5,0.63,6.3,2.6,105.1,3.5,1.89,27,1.31,18500,20000,222.21,0.09,26.67,19,,9.5,350,16000,78.46,37.79,86.41,134.5,,,,,,,,1.85
Oelde,Germany,,,,,15,60,7,4,2,3,3,2,1,3,2,2,9,20,30,3,2,4,2,3,1,2,,7,1,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Offenbach Am Main,Germany,,,,,10,47.5,7,3.5,1.31,2.35,1.75,1.19,0.67,1.15,1.83,1.67,7.5,6.51,11.3,1.99,1.64,2.39,3,0.99,0.95,0.99,0.29,3.99,0.57,6.3,4,133,3.25,2,25,1.31,22300,16495,186.67,0.1,26,40,,10,350,16000,68.33,34.8,84.5,108.5,440,375,1000,825,,,2500,1.85
Oldenburg,Germany,,,,,9,40,7.2,3.5,1.22,2.5,2.16,1.7,0.65,0.99,1.81,1.71,6.67,6.81,11.82,2.08,1.53,2.29,2.66,0.93,1,0.99,0.27,4.5,0.76,6,2.4,51.15,3.5,2,25,1.31,19625,19500,211.11,0.09,25.5,22.98,,10,250,16000,74.75,35,90,105,420,400,700,550,2150,1425,1816.67,1.85
Oranienburg,Germany,,,,,5,60,,,,3.5,2,1,1,3,6,4,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Osnabruck,Germany,,,,,9,40,7,3.45,1.02,2.5,1.83,1.7,0.65,1,1.81,1.6,6.5,6.16,10.38,2,1.61,2.24,2.62,0.99,1,0.99,0.26,3.99,0.56,6,2.6,54,3.5,1.75,26.55,1.33,19000,21220,211.11,0.09,23.96,17.5,35,10,250,16000,69.97,31,89.33,105,345,290,1100,850,2200,1700,2250,1.85
Paderborn,Germany,,,,,10,45,7,3.25,1.02,2.5,1.83,1.4,0.65,1.1,1.9,1.66,6.5,6.13,10,2,1.62,2.29,2.71,1,1,0.99,0.27,4,0.56,6,2.3,80,3.5,1.8,27,1.3,18000,21220,220.85,0.09,22.3,25.33,20,9.5,250,16000,75,35,83.33,101.67,550,433.33,925,775,3125,1750,1766.67,1.85
Passau,Germany,,,,,9.5,37.5,5,2.5,1.5,2.25,1.98,1,0.55,0.78,1.3,2,5.85,7,8.5,2.15,3,2.5,2.65,1.65,1.1,1.32,0.85,6,1.25,5,1.8,40.5,2.5,1.45,21,1.13,20450,,55,0.06,14.9,27.5,,8,109,,47.5,28,76.67,133.33,550,330,1100,740,,,1900,2.5
Pforzheim,Germany,,,,,10,50,7.1,3.5,1.33,2.6,2.16,1.81,0.71,1.22,1.84,1.67,6.91,6.64,12.5,1.98,1.64,2.32,2.9,1.02,0.85,0.99,0.29,4,0.62,6.15,2.3,56,3,2.2,30,1.31,22000,19015,207.35,0.09,25,40,50,10,400,16000,68.33,40,87.5,120.58,483.33,366.67,950,830,1500,750,1533.33,1.85
Potsdam,Germany,,,,,10,40,7,3,1.21,2.6,2.01,1.8,0.7,0.99,1.75,1.53,5.67,5.98,10,2,1.62,2.27,2.29,0.98,0.69,0.9,0.24,3.99,0.52,6,2.3,36.5,3,1.8,25,1.31,21537.5,21200,203.18,0.09,25,26.67,,9.5,160,16000,73.33,31.23,82.5,85.8,1000,564.33,1500,1200,2800,2200,1750,1.85
Ravensburg,Germany,,,,,10,50,7.1,3.4,1.2,2.66,2.26,1.81,0.71,1.22,1.82,1.77,10.38,6.84,12.48,1.99,1.65,2.21,2.84,1.02,0.81,1.02,0.3,4,0.75,6,2.65,65,3.1,2,28.8,1.33,22000,20000,214.21,0.09,27.27,45,12,10,350,16000,79.68,34.73,87.5,110,600,466.67,1333.33,966.67,2900,2500,,1.85
Recklinghausen,Germany,,,,,11,45,7,3,1.31,2.55,1.5,1.25,0.66,1.29,2,1.66,6.67,6.8,10.72,2.08,1.7,2.5,2.74,1.58,1.29,0.99,0.35,3.99,0.73,6.15,,,3.6,2,26.55,1.27,21500,20000,160.33,0.09,29.11,,,12,350,16000,83.47,40,92.5,140,,,,,,,,1.85
Regensburg,Germany,,,,,10,30,6,3.5,1.41,2.54,2.16,1.1,0.66,0.88,1.91,1.52,5,6.56,8.74,1.99,1.61,2.13,2.64,1.03,0.72,0.93,0.19,4,0.57,6,2.5,47,6,3,,1.34,22500,20000,252.43,0.15,26.65,50,15,10,150,16000,73.33,45,75,95,690,533.33,1466.67,783.33,4666.67,3300,2000,1.85
