city,country,"Meal, Inexpensive Restaurant","Meal for 2 People, Mid-range Restaurant, Three-course",McMeal at McDonalds (or Equivalent Combo Meal),Domestic Non-Alcoholic Beer (0.5 liter draught),Imported Non-Alcoholic Beer (0.33 liter bottle),Cappuccino (regular),Coke/Pepsi (0.33 liter bottle),Water (0.33 liter bottle),"Milk (regular), (1 liter)",Loaf of Fresh White Bread (500g),"Rice (white), (1kg)",Eggs (regular) (12),Local Cheese (1kg),"Chicken Breasts (Boneless, Skinless), (1kg)",Beef Round (1kg) (or Equivalent Back Leg Red Meat),Apples (1kg),Banana (1kg),Oranges (1kg),Tomato (1kg),Potato (1kg),Onion (1kg),Lettuce (1 head),Water (1.5 liter bottle),Domestic Non-Alcoholic Beer (0.5 liter bottle),Pack of Cigarettes (Marlboro),Taxi Start (Normal Tariff),Taxi 1km (Normal Tariff),Taxi 1hour Waiting (Normal Tariff),Gasoline (1 liter),Volkswagen Golf 1.4 90 KW Trendline (Or Equivalent New Car),Toyota Corolla 1.6l 97kW Comfort (Or Equivalent New Car),"Basic (Electricity, Heating, Cooling, Water, Garbage) for 85m2 Apartment",1 min. of Prepaid Mobile Tariff Local (No Discounts or Plans),"Internet (60 Mbps or More, Unlimited Data, Cable/ADSL)","Cinema, International Release, 1 Seat","Preschool (or Kindergarten), Private, Monthly for 1 Child","International Primary School, Yearly for 1 Child",1 Pair of Jeans (Levis 501 Or Similar),"1 Summer Dress in a Chain Store (Zara, H&M, ...)",1 Pair of Nike Running Shoes (Mid-Range),1 Pair of Men Leather Business Shoes,"Mortgage Interest Rate in Percentages (%), Yearly, for 20 Years Fixed-Rate"
Ylivieska,Finland,10,60,7,,,3.17,1.88,1.14,0.89,1.53,1.58,1.48,5.51,9.67,13.13,1.8,1.39,1.85,2.76,0.93,1.27,1.37,1.29,,6,6,1.57,45.9,1.45,22000,24000,113.33,0.07,17.48,12,260,9000,70,26.33,79,109.5,1.3
Acheres,France,13.5,45,8,,,2.03,2.5,1.38,1,1.2,1.92,2.7,6,6.8,10,2,2,2,2,1.65,1.97,1.25,0.77,,7.25,4,1.8,35.43,1.27,20000,16000,156.25,0.15,25.94,10,500,14143.33,87.76,30,83.33,110,1.9
Aix-en-provence,France,15,55,7.75,,,2.5,1.83,1.17,0.88,1.17,2.15,2.92,12.5,15.83,22.5,3,2,2.4,2.86,1.23,1.5,0.99,0.8,,7.75,12.5,1.25,25,1.24,21000,19500,111.88,0.22,25.6,10.6,450,19600,90,28.33,105,156.67,2.2
Ajaccio,France,22,65,10,,,2.93,1.93,3.24,1.05,2.25,4.8,3.5,14.39,12.11,28,1.85,1.95,1.65,3.5,1.28,4,0.95,0.77,,5.2,,2.1,,1.35,18850,,113.5,,30,9.5,,,140,75.6,198,400,1.77
Albertville,France,12,45,8,,,2.42,2.08,1.73,0.8,1.38,1.4,2.47,14.76,10,15,2.1,2,2.25,2.27,1.5,2.26,1,0.5,,7,2.5,2,26.71,1.29,20000,22000,123.96,0.24,26.49,9.95,730,24000,83.33,31.67,69.92,96.33,2
Albi,France,12,45,8,,,2.5,,2,0.85,1.2,1.5,1.9,12,,,2.49,1.89,,,,,1,0.65,,,,,,1.25,,,,,20,9,,,,,,,2.5
Alençon,France,15,40,8,,,1.8,2.5,0.8,0.8,2,0.9,2.5,25,15,15,3,3,,3.2,2.5,2.5,2,1,,7,7.2,,,1.12,22000,20000,160,,35,9.5,,,65,,,90,
Amiens,France,12,45,8,,,2.35,2.24,1.43,1,1.1,1.92,2.7,11,6.5,11,2.5,2,2,2,1.5,1.97,1.2,0.46,,7.15,5.5,1.95,35.43,1.26,20000,19100,157.24,0.24,25.6,10,500,18000,90,35.71,83.33,110,2.25
Andresy,France,13.5,50,7.6,,,2.25,2,1.38,0.9,1.1,1.92,3,11,8,11,2.5,2,2,2.6,1.65,2,1.25,0.77,,7.25,5,2,35.43,1.27,20000,16000,157.24,0.15,23.33,10,500,14143.33,90,35,86.97,120,2.25
Angers,France,12,45,8,,,2.17,2.25,1.4,0.95,1.34,1.73,3,11,10,16.25,2.31,2.03,2.25,2,1.65,1.9,1.1,0.57,,7,4,1.3,25.5,1.27,20000,19100,132.5,0.2,26,9.8,600,24000,85,36.33,80,106.67,2.6
Annecy,France,12,45,8,,,2.69,2,1.75,0.85,1.5,1.5,2.47,14,8.17,12.17,2.1,2,2.39,2.6,1.5,2.26,1,0.6,,7.25,2.5,2,26.71,1.29,20000,22000,123.96,0.3,25,9,730,24000,85.82,31.67,70,96.33,2.26
Annemasse,France,13,47.5,8,,,2.25,1.6,1.9,1,1.38,1.4,2.47,13,15,17,2.5,2,2,1.69,1.5,3,1,0.6,,7.25,2,2,,1.27,24000,22000,147.22,0.07,23.99,9,950,,83.33,31.67,73.33,96.33,2
Antibes,France,12,50,8,,,2.75,3.12,1.83,0.96,1.45,1.55,3,17,12.33,22,2.08,2.5,2,2.5,2.5,1.67,1,0.91,,7,3,2.54,44,1.34,24000,30000,183.42,0.06,21.38,9,,24000,89.75,42.5,70,110,1.22
Antony,France,13,59,8,,,2.43,2.17,1.33,1.1,2.3,2.3,1.8,19,13,16,1.5,1.3,1.3,2,1.1,1.3,1,,,,,,,1.45,,,290,0.05,14.5,8,,,65,29,85,65,1.6
Arrest,France,12,42.5,8,,,2.35,2,1.43,1,1.1,1.92,2.7,12,7.67,14.6,2.5,2,2,1.88,1.5,1.97,1.2,0.46,,7.15,5,1.8,35,1.25,20000,19100,138.52,0.24,25.6,9.5,625.83,18000,87.76,35.71,80,110,3
Avignon,France,12,45,8,,,2.58,2.37,1.21,0.9,1.17,1.55,2.66,12.67,10.2,17.33,2.1,2,2,2.5,1.23,1.5,0.99,0.89,,7.15,3,1.86,26.71,1.24,19000,21000,126.04,0.22,26.49,10,500,24000,77.5,35,75,108.62,2.26
Belfort,France,12,45,8,,,2.5,2.08,1.28,0.9,1.3,1.55,2.66,12.67,10.2,17.33,2.1,2,2,2.5,1.23,1.5,0.99,0.89,,7.1,3,1.86,26.71,1.24,19000,21000,111.88,0.22,26.49,10,500,24000,77.5,35,86,110,2.2
Berny-Riviere,France,13,46,9,,,2.35,1.67,0.83,1,1.15,2,2.56,6,6.8,10,2.5,2,2,1.67,1.75,2,1.2,0.45,,7.1,5.5,2.05,25,1.18,18000,24990,132.5,0.1,26.67,8.5,,18000,73,36.33,80,88.33,3
Besancon,France,12,46,8,,,2.5,2,1.75,0.98,1.3,1.68,2.56,14,9.5,14.33,2.5,2,2.45,2.27,1.7,2.26,1,0.6,,7.1,2.5,2,26.71,1.28,20000,22000,126.04,0.35,26.67,9,730,24000,83.33,31.67,70,93.33,2.6
Biarritz,France,12,40,8,,,3,2.65,1.44,0.87,1.18,1.4,2.1,17,9.5,15.33,3,1.6,2.63,1.65,1.52,2.23,1,0.35,,7.5,5.25,4,45,1.21,19000,20500,151.65,0.23,28.55,8.5,405.56,17000,89.44,40.75,60,128.33,2.08
Bobigny,France,12,42.5,9,,,2,2,1.38,0.9,1.1,1.4,2.25,6,6.8,8,2,1.2,2,1.4,1.4,1.5,1,0.35,,7,3.4,1.8,20,1.18,20000,16000,141.67,0.15,28.33,9.5,500,18000,87.5,30,80,70,2.25
Bordeaux,France,12.5,40,8,,,3.31,2.65,1.44,0.87,1.18,1.4,2.1,17,9.5,15.33,3,1.6,2.63,1.65,1.52,2.23,1,0.35,,7.5,5.25,4,45,1.21,19000,20500,151.65,0.23,28.55,8.5,405.56,17000,89.44,40.75,90.91,128.33,2.08
Boulogne-billancourt,France,13,42.5,8.25,,,2.25,2,1,1,1.1,2,2.7,6,6.8,10,2.5,2,2,1.5,1.5,2,1.2,0.4,,7.25,5.5,2,40,1.25,18000,16000,141.67,0.1,23.33,9.5,500,18000,90,30,80,99.67,3
Bourges,France,12,50,8,,,2,2.5,1.5,0.98,1.2,1.5,3,12,7.67,11,2.83,1.99,2.3,2.6,2.5,2.5,1,0.6,,7.25,4,1.8,20,1.27,17000,16000,159.17,0.2,23.99,10,625.83,14143.33,87.5,36.8,86.97,120,2.5
Brest,France,4.75,15.02,3.5,,,1.03,0.55,0.33,0.49,0.36,0.64,1.05,5,2.4,4.26,1.03,1.07,1.31,1.86,0.25,0.45,,0.44,,1.1,0.85,0.24,3,0.6,14250.14,21991.57,79.46,0.05,7.47,3,,,60,35.13,65,100,23.5
Briancon,France,12,45,7.75,,,2.5,2.08,1.28,0.84,1.2,1.4,2.5,14,8.17,15,2.1,2,2.25,2.27,1.5,1.5,0.99,0.8,,7.1,2.5,1.29,26.71,1.24,20000,19500,111.28,0.24,26.49,10,730,24000,73.56,31.67,73.33,96.33,2.2
Burgundy,France,11,45,8,,,2.69,1.77,1.75,0.85,1.38,1.5,2.47,14,8.17,12.17,2.5,2,2.4,2.6,1.5,2.3,1,0.45,,7.25,2.5,2,25,1.28,23495,22000,126.04,0.35,25,9,730,24000,83.33,31.67,70,93.33,2.26
Caen,France,12,50,8,,,2.17,2.5,1.5,1,1.34,1.92,3,11,10,17.67,2.31,2.05,2.25,2.5,1.65,1.97,1.25,0.6,,7,4,1.8,35.43,1.27,20000,19100,156.25,0.15,24.75,10,600,14143.33,85,36.8,86.97,110,2.5
Cannes,France,12,50,8,,,2.58,2.37,1.28,0.9,1.17,1.55,2.67,12.5,10.33,14.6,2.19,2,2,2.5,1.23,1.5,1,0.8,,7.1,5,1.5,25,1.23,19000,21000,129.15,0.18,25.61,10,500,24000,73.56,35,70,108.33,1.95
Cappelle-la-Grande,France,12,37.5,7.3,,,2.25,2,1.38,1.13,1,1.61,2.55,9.88,4,5,1.63,1.52,1.77,1.88,1,1.35,1,0.46,,7.15,7,1.95,35,1.12,19500,16000,127.92,0.4,25.6,11,,24000,77.5,30,78.12,76.88,2.25
Cartignies,France,12,37.5,7.3,,,2.25,2,1.38,1.13,1,1.61,2.55,9.88,4,5,1.63,1.52,1.77,1.88,1,1.35,1,0.46,,7.15,7,1.95,35,1.12,19500,16000,127.92,0.4,25.6,11,,24000,77.5,30,78.12,76.88,2.25
Castres,France,12,45,8,,,2.58,2.37,1.2,0.87,1.03,1.4,2.1,12.67,9.5,15.33,2.26,1.6,1.89,2,1,2,0.99,0.35,,7.15,5,2,25,1.21,13000,20500,151.65,0.23,28.55,10.5,405.56,17000,89.44,40.75,90.91,116.67,2.08
Cergy,France,13,45,8,,,2.25,2,1.38,1,1.1,1.92,2.7,11,6.8,10,2.5,2,2,2,1.65,1.97,1.2,0.4,,7,5,1.8,35.43,1.25,20000,16000,157.24,0.15,25.94,10,500,14143.33,90,35,83.33,110,2.25
Champigny-sur-Marne,France,10.5,42.5,9,,,2.35,1.27,1.38,0.89,1,2,2.7,12,4,5,2.5,2,2,2,1.5,2,1,0.35,,7,5,3,,1.18,19500,16000,127.92,,28.33,9,,18000,100,35,83.33,110,3
Chantilly,France,15,80,6,,,3,,1,,,,,,,,,,,,,,,,,,,1,,2.5,,,85,,30,9,,,50,40,80,120,2
Charleville-Mezieres,France,13.5,46,9,,,2.35,2,0.83,1.35,1.03,2.67,2.7,17,6,10,2.75,2,2.5,2.25,1.75,2,1.2,0.5,,7.1,6,3,25,1.21,19500,16000,150.38,0.4,28.33,8.5,,18000,90,39,82,88.33,4
Chartres,France,12,50,8,,,2.03,2.5,1.4,1,1.34,1.92,3,7,7.67,16,2.66,2.03,2.25,1.75,1.83,2,1.25,0.77,,7.25,4,1.8,35.43,1.38,18000,19100,156.25,0.15,23.33,9.8,625.83,14143.33,86.67,41.33,80,110,2.5
Chateaubriant,France,10,25,7.15,,,2.33,1.83,1.33,,,,1,16,6,16,,,4,3,3,,,,,6.58,,,,1.4,,,91.07,,35,8,,,30,,45,,1
Chateauroux,France,13,45,8,,,2.17,2.5,1.5,1,1.2,1.92,3,10,7.67,16.25,2.5,2.03,2.17,1.67,1.68,1.5,1.25,0.5,,7,3.4,1.3,35.43,1.27,20000,19100,156.25,0.15,25.94,10,500,14143.33,87.5,36.8,80,110,2.25
Chatou,France,12,60,15,,,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,120,,,,,,,,,,
Chaville,France,13,42.5,8.25,,,2.25,2,1.38,1,1.1,1.92,2.25,11,7.67,16.25,2,2,2,1.5,1.5,1.97,1.2,0.4,,7,4,1.3,35.43,1.18,19500,19100,132.5,0.1,25.94,9,625.83,14143.33,87.76,30,80,99.67,3
Cherbourg,France,11.25,37.5,7.5,,,1.7,1.2,0.5,1,1.2,1.4,1.6,6,6.8,8,1,1,1,1.2,1.5,1.5,1,0.2,,7,3,1,,1,,,115,,30,7,,18000,60,30,70,60,1.9
Clermont-Ferrand,France,12,45,8,,,2.42,2.08,1.4,0.88,1.3,1.5,2.66,14,8.17,17,2.26,2,2.25,2.5,1.5,2.26,1,0.8,,7.25,4,2,25,1.27,18650,22000,145.83,0.3,27.92,10,730,24000,85.82,33.5,80,108.62,2.26
Collonges sous Saleve,France,9.5,28.75,8,,,3,2,1.75,0.78,1.5,1.35,1.7,17,8,8.33,2,2,2.25,2.6,2,1,1,0.5,,7,5,2,,1.22,20000,,121.43,0.5,20,9,,,70,20,50,30,1.3
Corsica,France,20,50,6,,,1.5,1.93,3.24,1.05,0.75,1,3.5,14.39,12.11,28,1.85,1.95,1.65,3.5,1.28,4,0.95,0.77,,5,3,2.1,15,1.1,18850,,68,,25,9.5,,,75,75.6,198,350,1.77
Dijon,France,12,46,8,,,2.69,2,1.75,0.93,1.3,1.68,2.5,14,8.17,14.33,2.5,2,2.45,2.6,1.7,2,1,0.5,,7.25,2.5,2,25,1.27,20000,22000,129.15,0.35,26.49,9,730,24000,70,31.67,70,93.33,2.6
Dinan,France,12,40,7.5,,,2.17,2.5,1.3,0.9,1.2,1.27,2.09,13.93,10,13.95,1.75,1.7,1.73,1.8,0.88,1.4,0.8,0.3,,6.7,2.5,2,25.5,1.02,18250,,106.25,0.2,26,9,150,24000,95,30,72.5,103.33,2.75
Divonne les Bains,France,13,47.5,8,,,3,1.77,1.75,0.85,1.5,1.4,2,14,10,15,2,2,2,2.6,1.5,2,1,0.5,,7.25,2,2,,1.27,24000,22000,123.96,0.07,20,9,950,,83.33,25,70,93.33,2
Donges,France,12,40,8,,,2.17,2.25,1.3,0.9,1.4,1.57,2.32,11,10,15,2.23,1.9,2,2,1.35,1.9,1,0.5,,7,5.43,2,25.5,1.15,18250,16000,110.11,0.2,27.5,9,150,24000,85,33.33,80,105,2.75
Dreux,France,13,50,8.25,,,2.03,2.5,1.5,1,1.2,1.92,3,11,7.67,16.25,2.6,2,2.17,1.5,1.65,1.97,1.25,0.4,,7,3.4,1.3,35.43,1.27,20000,19100,156.25,0.15,23.33,9.5,500,14143.33,87.5,36.8,80,99.67,2.25
Dunkirk (Dunkerque),France,12,42.5,8.25,,,2.35,2.24,1.38,1.13,1.2,1.92,2.55,11,7.67,16.25,2,2,2,1.67,1.4,1.5,1.2,0.46,,7.15,4,1.8,35,1.25,20000,19100,138.52,0.24,25.94,10,625.83,18000,87.76,36.33,80,110,3
Epinal,France,13,47.5,8,,,2.5,1.77,1.9,1,1.38,1.63,2.5,14,11.5,17,2.5,1.8,2.5,2.38,1.75,2,1,0.5,,7.2,2.7,2,25,1.27,21335,22000,150.38,0.4,25.64,9,950,24000,83.33,31.67,73.33,93.33,2.6
Epinay-sous-Senart,France,13,46,8.25,,,2.5,1.67,0.83,1,1.15,2,2.56,6,6.8,10,2.5,2,2,1.67,1.75,2,1.2,0.6,,7.1,5.5,2.05,25,1.18,18000,24990,141.67,0.1,26.67,8.5,,18000,73,36.33,80,88.33,3
Evry,France,10,60,5,,,1.5,1,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fayence,France,12,50,7.5,,,2.75,3,1.83,0.96,1.45,1.35,2,17,10.2,10,1.85,1.8,2,2.5,1,1,1,0.33,,7,3,1.75,24,1.22,19000,21000,129.15,0.06,21.38,10,,24000,75,27.33,70,83.33,1.3
Ferney-Voltaire,France,13,47.5,8,,,3,1.77,1.75,0.85,1.5,1.4,2,14,10,15,2,2,2,2.6,1.5,2,1,0.5,,7.25,2,2,,1.27,24000,22000,123.96,0.07,20,9,950,,83.33,25,70,93.33,2
Fontainebleau,France,13,50,8,,,2.43,2.17,1.33,1,1.2,1.92,3,12,8,11,2.5,1.99,2,2,1.65,1.97,1,0.35,,7,3.4,1.6,30,1.27,20000,19100,159.17,0.15,23,9.1,500,14143.33,87.5,36.8,85,70,1.9
Fumel,France,12.5,34.5,8,,,1.75,2.5,1.44,0.87,0.92,1.4,2.1,13,7.67,15.33,2.83,1.48,2.63,1.65,1.1,1.1,0.99,0.35,,7.45,4.6,4,45,1.21,19000,20500,145.83,0.23,28.55,8.5,405.56,17000,89.44,30,90.91,128.33,2.08
Ginestas,France,10,45,7.75,,,2.5,1.83,1.2,0.9,1.05,1.35,2.5,12.5,10.2,10,2.19,1.87,2,2.5,1,1.5,0.99,0.8,,7.15,5,1.29,25,1.23,16500,19500,111.88,0.18,26.49,10.5,500,24000,75,28.33,86,92,2.2
Givet,France,13.5,46,8,,,2.25,2.5,1.43,1.13,1.2,2,3,16,6.5,14.33,2.75,1.52,2.5,2.25,1.75,2,1.14,0.5,,7.1,5.5,1.95,35,1.27,20000,19100,157.24,0.4,25.94,10,500,24000,77.5,36.8,82,88.33,2.25
Grenoble,France,12,45,8,,,2.42,2.55,1.73,0.98,1.92,1.59,2.85,17.86,10.2,20.4,2.1,2,2.39,2.27,1.61,2.26,1.03,0.89,,7,2.5,1.86,26.71,1.29,20000,24833.33,111.28,0.3,27.92,10,300,24000,85.82,36.25,87.5,114.29,2.26
Grezieu la Varenne,France,12,45,8,,,2.69,2.08,1.73,0.84,1.38,1.4,2,14.76,10,15,2,2,2.25,2.27,1.5,2.26,1,0.5,,7,2.5,2,26.71,1.27,20000,22000,123.96,0.24,25,9,730,24000,83.33,31.67,70,96.33,2.26
Gueret,France,12,35,8,,,2.69,2.08,1.44,0.87,1.2,1.5,2.1,13,7.67,12.17,2.83,1.8,2.45,1.75,1.52,2.23,0.99,0.37,,7.4,4,4,34.72,1.25,18650,16000,126.04,0.23,27.5,8,730,17000,86.67,30,70,106.67,2.5
Guyancourt,France,12,42.5,8,,,2.25,2.25,1.43,1.13,1.27,1.73,3,10,7.67,16,2.23,2,2.17,1.88,1.65,1.97,1.14,0.5,,7.15,5.5,1.95,35,1.27,19500,19100,132.5,0.2,25.94,10,625.83,14143.33,83.33,36.33,80,110,2.5
Heming,France,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hossegor,France,12.5,40,8,,,3.31,2.65,1.44,0.87,1.18,1.4,2.1,17,9.5,15.33,3,1.6,2.63,1.65,1.52,2.23,1,0.35,,7.5,5.25,4,45,1.21,19000,20500,151.65,0.23,28.55,8.5,405.56,17000,89.44,40.75,90.91,128.33,2.08
La Garenne-Colombes,France,12,42.5,7.6,,,2.25,2,1.43,1.13,1.1,1.61,2.7,11,6.5,14.6,2,1.52,2,1.67,1.4,1.35,1.14,0.46,,7.5,5.5,1.95,35,1.26,19500,20000,138.52,0.15,23.33,10.5,500,24000,77.5,30,80,99.67,3
La Roche,France,11,19,7,,,1.5,2.8,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
La Rochelle,France,12.25,40,8,,,2.31,2.25,1.36,0.9,1.18,1.44,2.3,13,10,16,2.31,1.77,2.25,1.8,1.35,2.05,1,0.37,,7,4.6,2,25.5,1.22,18250,16000,110,0.2,27.5,9,405.56,24000,85,33.33,88.33,105,2.5
Languedoc,France,13,50,8,,,2.66,2,1.82,1,1.5,1.85,2.5,16,11.46,16.25,2.66,1.8,2.5,2.38,1.75,2,1,0.5,,7.1,4,2,25,1.28,20000,19100,157.24,0.24,25.64,9,625.83,24000,87.76,34.15,82,93.33,2.6
Lannion,France,14,35,7.5,,,1.5,1,,1,1.2,0.95,0.85,14,8.5,11,,1.99,,,,,,0.25,,,,,,1.1,,,318.75,,30,6.5,,,,,,80,
Le Boulou,France,10,45,8,,,2.5,1.83,1.2,0.9,1.05,2.15,2.67,12.5,10.33,17.33,2.26,2,2,2.5,1.23,1.5,0.99,0.9,,7.15,5,1.29,25,1.24,16500,19500,111.88,0.22,28.25,10.5,500,24000,77.5,35,91.88,116.67,2.42
Le Creusot,France,12,50,8,,,2,2.5,1.5,1,1.27,1.73,3,7,7.67,16,2.83,1.9,2.3,2,2,2.05,1,0.6,,7.25,4,1.8,20,1.27,17000,16000,157.24,0.2,25.94,10,625.83,14143.33,86.67,41.33,86.97,131.67,2.5
Le Havre,France,13.5,42.5,8.25,,,2.17,2.25,1,1,1.2,1.57,2.5,10,7.67,15,2,2,2,1.67,1.68,2,1.2,0.5,,7,5.5,1.8,40,1.18,19500,20000,141.67,0.1,28.33,9.5,,18000,87.5,36.33,80,110,3
Le Mans,France,12,45,8,,,2.1,2.25,1.36,0.98,1.4,1.73,3,9,10,11,2.23,2.05,2.25,2.5,1.47,1.9,1,0.57,,7,4,2,20,1.27,17000,16000,125.86,0.2,27.5,10,500,24000,85,42.5,83.33,106.67,2.6
Lille,France,12,37.5,7.3,,,2.73,2.24,1.43,1.13,1.23,1.61,2.55,9.88,6.5,14.6,1.63,1.52,1.77,1.88,1.13,1.35,1.14,0.46,,7.15,7,1.95,35,1.26,21225,20000,138.52,0.4,25.6,11,,24000,77.5,35.71,78.12,76.88,2.25
Limoges,France,12,40,8,,,2.31,2.48,1.37,0.9,1.27,1.44,2.3,13,9.5,15.17,2.23,1.77,2.1,1.75,1.3,1.4,1,0.48,,7.1,5.25,2.5,35,1.25,19000,20500,125.86,0.2,27.5,9.8,400,24000,86.67,30,88.75,106.88,2.5
Longwy,France,20,60,9,,,3,2,0.59,1,1.5,1.85,2.5,3,6,8.33,3,2.67,3,3,2.5,1,1,1,,7.25,5,2,45,1.4,17000,,121.43,0.5,20,9,,,99.33,41.33,60,93.33,3
Lorient,France,12,40,8,,,2.17,2.25,1.3,0.9,1.4,1.57,2.3,11,10,16,1.75,1.77,1.87,1.8,1.3,1.4,1,0.5,,7,5.43,2,25.5,1.15,18250,,110.11,0.2,27.5,9,150,24000,85,30,83.33,105,2.6
Lyon,France,12,45,8,,,2.69,2.08,1.21,0.84,1.3,1.99,2.66,14.76,8.17,12.17,2.87,2.09,2.4,2.72,1.7,2.3,0.93,0.97,,7.25,2.5,2,34.72,1.3,18650,13000,126.04,0.35,30.87,11,730,24000,88.25,33.5,69.92,108.62,2.26
Macon,France,12,45,8,,,2.5,1.77,1.73,0.93,1.5,1.5,2.5,14.76,10.2,14.33,2.5,2,2.39,2.6,1.61,2.3,1,0.6,,7.25,2.5,2,26.71,1.28,20000,22000,126.04,0.35,26.49,9,730,24000,85.82,33.5,73.33,96.33,2.26
Maintenon,France,12.5,45,8,,,2.58,2.37,1.2,0.88,1.17,2.15,2.67,12.67,10.33,17.33,3,2,2.4,2.5,1.23,2,0.99,0.8,,7.5,5.25,2,25,1.24,19000,20500,151.65,0.23,28.25,10.5,450,19600,89.44,35,90.91,128.33,2.2
Marseille,France,10,40,8,,,2.09,1.81,1.28,0.9,1.05,1.1,2.5,9.34,6.67,9,2.19,1.87,2,1.77,1.5,1.5,0.97,1.03,,7.1,5,1.29,28,1.23,16500,14000,86.53,0.18,28.99,10,1495,24000,73.56,36.5,91.88,92,2.42
Massy,France,13,42.5,9,,,2.03,1.8,1,1,1.1,1.4,1.6,6,6.8,8,1.75,1.2,1.8,1.4,1.4,1.5,1,0.35,,7,3.4,1.8,20,1.18,20000,16000,141.67,,28.33,9.5,,18000,90,30,80,110,2.25
Mayenne,France,12.5,40,8,,,2.45,2,0.95,0.9,1.2,2,1.6,11,7.67,18,2.31,2,2,1.67,1.5,2,1,0.35,,7,2.5,1,25.5,1.22,18000,25000,132.5,0.1,27.5,9,600,18000,85,33.33,80,99.67,3
Meribel,France,12,45,8,,,2.42,2.08,1.21,0.84,1.38,1.4,2.47,14.76,10,17,2.1,2,2.25,2.27,1.5,2.26,1,0.5,,7.25,2.5,2,26.71,1.29,20000,22000,123.96,0.3,26.49,9.95,730,24000,83.33,33.5,73.33,108.62,2
Metz,France,14,50,8.25,,,2.66,2.11,1.75,1,1.5,1.85,2.5,16,11.46,16.25,2.66,1.8,2.5,2.6,1.75,2,1,0.5,,7.2,4,2,25,1.28,20000,19100,163.64,0.24,25.64,9.95,625.83,24000,87.76,35,86.97,131.67,2.6
Miramas,France,12,45,8,,,2.5,2.37,1.73,0.9,1.17,1.55,2.67,12.5,10.2,17.33,2.1,2,2,2.3,1.23,1.5,1,0.8,,7.1,5,1.75,25,1.23,20000,24500,111.88,0.22,25.61,10,500,24000,75,36.25,86,110,1.95
Montpellier,France,10,45,8,,,2.58,2.37,1.2,0.95,1.03,2.83,2.67,12.67,10.33,17.33,2.26,2,1.89,2.5,1,2,0.99,0.9,,7.15,5,2,25,1.28,13000,30000,157.77,0.5,28.25,10.5,500,24000,77.5,35,86,116.67,2.43
Mortain,France,12,42.5,8,,,2.17,2.25,1.3,0.92,1.2,1.57,2.3,11,10,17.67,1.75,1.77,1.87,1.75,1.4,1.9,1,0.5,,7,3,1.3,25.5,1.22,18250,25000,132.5,0.1,26,9,150,24000,83.33,30,80,105,2.6
Morzine,France,12,45,8,,,2.69,2,1.73,0.85,1.5,1.4,2.47,14.76,10,15,2.1,2,2.25,2.6,1.61,2.26,1,0.6,,7.25,2.5,2,26.71,1.29,20000,22000,123.96,0.3,23.99,9,730,24000,85.82,31.67,70,96.33,2.26
Mulhouse,France,13,47.5,8,,,2.5,1.77,1.9,1,1.38,1.63,2.5,14,11.5,17,2.5,1.8,2.5,2.38,1.75,2,1,0.5,,7.2,2.7,2,25,1.27,21335,22000,150.38,0.4,25.64,9,950,24000,83.33,31.67,73.33,93.33,2.6
"Mâcon (Macon, Mascon)",France,12,48,5.9,,,2.2,2,1.5,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nancy,France,11,46,8.25,,,2.5,1.67,0.83,0.93,1.15,2.67,2.56,17,11.5,14.33,2.75,1.1,2.5,2.25,1.75,2.67,1.4,0.45,,7.1,5.5,3.5,25,1.28,23495,24990,150.38,0.4,26.67,8.5,,24000,63.75,39,82,88.33,4
Nantes,France,12,40,8,,,2.17,2.25,1.36,0.9,1.27,1.44,2.3,13,9.5,15.33,2.31,1.77,2.25,1.75,1.35,1.4,1,0.5,,7,4.6,2,25.5,1.22,16500,16000,125.86,0.2,28.55,9,405.56,24000,86.67,33.33,83.33,106.67,2.6
Nevers,France,11.5,50,8,,,3,2.1,1.5,0.98,1.27,1.92,3,7,7,10,2.5,2,2.3,2,2,1.97,1,0.6,,7,4,2.05,35.43,1.4,17000,16000,159.17,0.2,23,8,625.83,14143.33,86.67,35,80,106.67,1.87
Nice,France,15,60,9,,,2.91,2.93,2.5,0.88,1.48,2,2.99,12,12.4,14.6,2.26,2.1,1.9,2.3,1.63,1.66,1.07,0.67,,7,7,1.5,10,1.21,20000,24500,150.4,0.25,25.61,9,700,21500,64.67,38.75,68.75,108.33,1.95
Nimes,France,12,45,8,,,2.5,2.37,1.28,0.9,1.17,1.55,2.66,12.67,10.2,17.33,2.1,2,2,2.5,1.23,1.5,0.99,0.89,,7.15,3,1.86,25,1.24,19000,21000,126.04,0.22,27.92,10,500,24000,77.5,33.5,70,108.62,2.2
Niort,France,15,50,7.5,,,,,,0.95,,,2.9,,,,,,,,1.2,,,1.05,,7.3,,,,,,,,,,,,,75,,80,,
Orleans,France,12,42.5,8,,,2.25,2.25,1,0.98,1.27,1.92,2.32,6.83,6.8,10,2.5,2,2,1.75,1.65,1.97,1.25,0.4,,7,4,1.3,35.43,1.27,17000,16000,141.67,0.2,25.94,9.5,625.83,14143.33,86.67,40,80,106.67,2.5
